# plain-48-block|blocks=400|n=48|seed=12648430|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.3|yield=0|fmute=0|fduck=0|fgrant=0
98,0,1,0.000000001,0.000000001,0.000001000,1,18.000000,196.020833
99,0,1,0.000000001,0.000000001,0.000001000,1,20.000000,198.020833
100,0,1,0.000000001,0.000000001,0.000001000,1,22.000000,200.020833
101,0,1,0.000000001,0.000000001,0.000001000,1,24.000000,202.020833
102,0,1,0.000000001,0.000000001,0.000001000,1,26.000000,204.020833
103,0,1,0.000000001,0.000000001,0.000001000,1,28.000000,206.020833
104,0,1,0.000000001,0.000000001,0.000001000,1,30.000000,208.020833
105,0,1,0.000000001,0.000000001,0.000001000,1,32.000000,210.020833
106,0,1,0.000000001,0.000000001,0.000001000,1,34.000000,212.020833
107,0,1,0.000000001,0.000000001,0.000001000,1,36.000000,214.020833
108,0,1,0.000000001,0.000000001,0.000001000,1,38.000000,216.020833
109,0,1,0.000000001,0.000000001,0.000001000,1,40.000000,218.020833
110,0,1,0.000000001,0.000000001,0.000001000,1,42.000000,220.020833
111,0,1,0.000000001,0.000000001,0.000001000,1,44.000000,222.020833
112,0,1,0.000000001,0.000000001,0.000001000,1,46.000000,224.020833
113,0,1,0.000000001,0.000000001,0.000001000,1,48.000000,226.020833
114,0,1,0.000000001,0.000000001,0.000001000,1,50.000000,228.020833
115,0,1,0.000000001,0.000000001,0.000001000,1,52.000000,230.020833
116,0,1,0.000000001,0.000000001,0.000001000,1,54.000000,232.020833
117,0,1,0.000000001,0.000000001,0.000001000,1,56.000000,234.020833
118,0,1,0.000000001,0.000000001,0.000001000,1,58.000000,236.020833
119,0,1,0.000000000,0.000000001,0.000001000,1,60.000000,238.020833
120,1,1,0.039424954,0.085537411,0.856218517,1,62.000000,240.020833
121,1,1,0.044713146,0.084492601,0.979326844,1,0.000000,242.020833
122,1,1,0.065313361,0.098645724,0.997027576,1,0.000000,244.020833
123,1,1,0.063159315,0.099636488,0.999572575,1,0.000000,246.020833
124,1,1,0.041753516,0.075542323,0.999938488,1,0.000000,248.020833
125,1,1,0.059634455,0.099497579,0.999991119,1,0.000000,250.020833
126,1,1,0.067666630,0.100097619,0.999998569,1,0.000000,252.020833
127,1,1,0.053971909,0.099406861,0.999998569,1,0.000000,254.020833
128,1,1,0.045792339,0.090667114,0.999998569,1,0.000000,256.020833
129,1,1,0.066080725,0.100091793,0.999998569,1,0.000000,258.020833
130,1,1,0.063821196,0.099803858,0.999998569,1,0.000000,260.020833
131,1,1,0.043246226,0.083021417,0.999998569,1,0.000000,262.020833
132,1,1,0.058116698,0.100005791,0.999998569,1,0.000000,264.020833
133,1,1,0.066848524,0.099355862,0.999998569,1,0.000000,266.020833
134,1,1,0.057546884,0.099939793,0.999998569,1,0.000000,268.020833
135,1,1,0.043681934,0.084574543,0.999998569,1,0.000000,270.020833
136,1,1,0.064073956,0.099902861,0.999998569,1,0.000000,272.020833
137,1,1,0.065894722,0.099949792,0.999998569,1,0.000000,274.020833
138,1,1,0.045152733,0.088871986,0.999998569,1,0.000000,276.020833
139,1,1,0.054665142,0.099848859,0.999998569,1,0.000000,278.020833
140,1,1,0.067679556,0.100173794,0.999998569,1,0.000000,280.020833
141,1,1,0.059208578,0.099225856,0.999998569,1,0.000000,282.020833
142,1,1,0.041892767,0.076772980,0.999998569,1,0.000000,284.020833
143,1,1,0.063540077,0.100087792,0.999998569,1,0.000000,286.020833
144,1,1,0.065822155,0.099609859,0.999998569,1,0.000000,288.020833
145,1,1,0.048807874,0.097187541,0.999998569,1,0.000000,290.020833
146,1,1,0.052040109,0.099910796,0.999998569,1,0.000000,292.020833
147,1,1,0.066402915,0.099727862,0.999998569,1,0.000000,294.020833
148,1,1,0.062041640,0.100245796,0.999998569,1,0.000000,296.020833
149,1,1,0.041500145,0.071172483,0.999998569,1,0.000000,298.020833
150,1,1,0.060985285,0.099723861,0.999998569,1,0.000000,300.020833
151,1,1,0.067410159,0.100043796,0.999998569,1,0.000000,302.020833
152,1,1,0.051789425,0.099765860,0.999998569,1,0.000000,304.020833
153,1,1,0.047888978,0.095274486,0.999998569,1,0.000000,306.020833
154,1,1,0.066736134,0.100181796,0.999998569,1,0.000000,308.020833
155,1,1,0.062896400,0.099842861,0.999998569,1,0.000000,310.020833
156,1,1,0.042176994,0.079032049,0.999998569,1,0.000000,312.020833
157,1,1,0.059695278,0.099575795,0.999998569,1,0.000000,314.020833
158,1,1,0.066800212,0.099605858,0.999998569,1,0.000000,316.020833
159,1,1,0.055619669,0.099799797,0.999998569,1,0.000000,318.020833
160,1,1,0.045321882,0.089085922,0.999998569,1,0.000000,320.020833
161,1,1,0.064885255,0.099307857,0.999998569,1,0.000000,322.020833
162,1,1,0.065148319,0.100056790,0.999998569,1,0.000000,324.020833
163,1,1,0.043600412,0.084630616,0.999998569,1,0.000000,326.020833
164,1,1,0.056509001,0.099796861,0.999998569,1,0.000000,328.020833
165,1,1,0.067755393,0.099683791,0.999998569,1,0.000000,330.020833
166,1,1,0.057673735,0.099125862,0.999998569,1,0.000000,332.020833
167,1,1,0.042802661,0.081823356,0.999998569,1,0.000000,334.020833
168,1,1,0.064450001,0.099460796,0.999998569,1,0.000000,336.020833
169,1,1,0.065330813,0.099819861,0.999998569,1,0.000000,338.020833
170,1,1,0.046618841,0.092704169,0.999998569,1,0.000000,340.020833
171,1,1,0.054279286,0.099728793,0.999998569,1,0.000000,342.020833
172,1,1,0.066672936,0.099884860,0.999998569,1,0.000000,344.020833
173,1,1,0.060709725,0.100185797,0.999998569,1,0.000000,346.020833
174,1,1,0.041829942,0.075595796,0.999998569,1,0.000000,348.020833
175,1,1,0.062156731,0.099157862,0.999998569,1,0.000000,350.020833
176,1,1,0.067040666,0.099740796,0.999998569,1,0.000000,352.020833
177,1,1,0.049383017,0.097888738,0.999998569,1,0.000000,354.020833
178,1,1,0.050301920,0.099258862,0.999998569,1,0.000000,356.020833
179,1,1,0.067138776,0.100057796,0.999998569,1,0.000000,358.020833
180,0,0,0.000571462,0.000995999,0.999998569,1,0.000000,360.020833
181,0,0,0.000585708,0.000989999,0.999998569,1,0.000000,362.020833
182,0,0,0.000569627,0.000989999,0.999998569,1,0.000000,364.020833
183,0,0,0.000585352,0.000996999,0.999998569,1,0.000000,366.020833
184,0,0,0.000549238,0.000995999,0.999998569,1,0.000000,368.020833
185,0,0,0.000562090,0.000982999,0.999998569,1,0.000000,370.020833
186,0,0,0.000567827,0.000997999,0.999998569,1,0.000000,372.020833
187,0,0,0.000548619,0.000990999,0.999998569,1,0.000000,374.020833
188,0,0,0.000572213,0.000998999,0.999998569,1,0.000000,376.020833
189,0,0,0.000517388,0.000984999,0.999998569,1,0.000000,378.020833
190,0,0,0.000529939,0.000966999,0.999998569,1,0.000000,380.020833
191,0,0,0.000585513,0.000991999,0.999998569,1,0.000000,382.020833
192,0,0,0.000543811,0.000998999,0.999998569,1,0.000000,384.020833
193,0,0,0.000587728,0.000994999,0.999998569,1,0.000000,386.020833
194,0,0,0.000554614,0.000994999,0.999998569,1,0.000000,388.020833
195,0,0,0.000586690,0.000983999,0.999998569,1,0.000000,390.020833
196,0,0,0.000599222,0.000998999,0.999998569,1,0.000000,392.020833
197,0,0,0.000603325,0.000996999,0.999998569,1,0.000000,394.020833
198,0,0,0.000579932,0.000997999,0.999998569,1,0.000000,396.020833
199,0,0,0.000593228,0.000991999,0.999998569,1,0.000000,398.020833
200,0,0,0.000551963,0.000991999,0.999998569,1,0.000000,400.020833
201,0,0,0.000567680,0.000995999,0.999998569,1,0.000000,402.020833
202,0,0,0.000587232,0.000992999,0.999998569,1,0.000000,404.020833
203,0,0,0.000597169,0.000990999,0.999998569,1,0.000000,406.020833
204,0,0,0.000547456,0.000996999,0.999998569,1,0.000000,408.020833
205,0,0,0.000566782,0.000934999,0.999998569,1,0.000000,410.020833
206,0,0,0.000600698,0.000998999,0.999998569,1,0.000000,412.020833
207,0,0,0.000580439,0.000987999,0.999998569,1,0.000000,414.020833
208,0,0,0.000606109,0.000997999,0.999998569,1,0.000000,416.020833
209,0,0,0.000562095,0.000994999,0.999998569,1,2.000000,418.020833
210,0,0,0.000602911,0.000965999,0.999998569,1,4.000000,420.020833
211,0,0,0.000591456,0.000961999,0.999998569,1,6.000000,422.020833
212,0,0,0.000563817,0.000986999,0.999998569,1,8.000000,424.020833
213,0,0,0.000596387,0.000984999,0.999998569,1,10.000000,426.020833
214,0,0,0.000567975,0.000986999,0.999998569,1,12.000000,428.020833
215,0,0,0.000574863,0.000987999,0.999998569,1,14.000000,430.020833
216,0,0,0.000597150,0.000984999,0.999998569,1,16.000000,432.020833
217,0,0,0.000569808,0.000968999,0.999998569,1,18.000000,434.020833
218,0,0,0.000622217,0.000995999,0.999998569,1,20.000000,436.020833
219,0,0,0.000607850,0.000993999,0.999998569,1,22.000000,438.020833
220,0,0,0.000536825,0.000966999,0.999998569,1,24.000000,440.020833
221,0,0,0.000557033,0.000982999,0.999998569,1,26.000000,442.020833
222,0,0,0.000619948,0.000988999,0.999998569,1,28.000000,444.020833
223,0,0,0.000585143,0.000997999,0.999998569,1,30.000000,446.020833
224,0,0,0.000579344,0.000998999,0.999998569,1,32.000000,448.020833
225,0,0,0.000600621,0.000989999,0.999998569,1,34.000000,450.020833
226,0,0,0.000577706,0.000997999,0.999998569,1,36.000000,452.020833
227,0,0,0.000569194,0.000978999,0.999998569,1,38.000000,454.020833
228,0,0,0.000539853,0.000992999,0.999998569,1,40.000000,456.020833
229,0,0,0.000601195,0.000995999,0.999998569,1,42.000000,458.020833
230,0,0,0.000571051,0.000991999,0.999998569,1,44.000000,460.020833
231,0,0,0.000557749,0.000998999,0.999998569,1,46.000000,462.020833
232,0,0,0.000612583,0.000964999,0.999998569,1,48.000000,464.020833
233,0,0,0.000581087,0.000989999,0.999998569,1,50.000000,466.020833
234,0,0,0.000577749,0.000990999,0.999998569,1,52.000000,468.020833
235,0,0,0.000581020,0.000984999,0.999998569,1,54.000000,470.020833
236,0,0,0.000649403,0.000998999,0.999998569,1,56.000000,472.020833
237,0,0,0.000536169,0.000996999,0.999998569,1,58.000000,474.020833
238,0,0,0.000558285,0.000990999,0.999998569,1,60.000000,476.020833
239,0,0,0.000593729,0.000994999,0.999998569,1,62.000000,478.020833
240,1,0,0.067424445,0.100205794,0.999998569,1,64.000000,480.020833
241,1,0,0.051830358,0.099028863,0.999998569,1,0.000000,482.020833
242,1,0,0.047894319,0.094853483,0.999998569,1,0.000000,484.020833
243,1,0,0.066663848,0.099888794,0.999998569,1,0.000000,486.020833
244,1,0,0.062879598,0.099892862,0.999998569,1,0.000000,488.020833
245,1,0,0.042212897,0.079010054,0.999998569,1,0.000000,490.020833
246,1,0,0.059736519,0.100124791,0.999998569,1,0.000000,492.020833
247,1,0,0.066733716,0.099240862,0.999998569,1,0.000000,494.020833
248,1,0,0.055595939,0.099695794,0.999998569,1,0.000000,496.020833
249,1,0,0.045247503,0.088852920,0.999998569,1,0.000000,498.020833
250,1,0,0.064824176,0.099526860,0.999998569,1,0.000000,500.020833
251,1,0,0.065098371,0.099873796,0.999998569,1,0.000000,502.020833
252,1,0,0.043662307,0.084821612,0.999998569,1,0.000000,504.020833
253,1,0,0.056502876,0.099213861,0.999998569,1,0.000000,506.020833
254,1,0,0.067811208,0.099500790,0.999998569,1,0.000000,508.020833
255,1,0,0.057605658,0.099254861,0.999998569,1,0.000000,510.020833
256,1,0,0.042795514,0.081142351,0.999998569,1,0.000000,512.020833
257,1,0,0.064514116,0.099741794,0.999998569,1,0.000000,514.020833
258,1,0,0.065287644,0.099426858,0.999998569,1,0.000000,516.020833
259,1,0,0.046592144,0.092347167,0.999998569,1,0.000000,518.020833
260,1,0,0.054287985,0.100236796,0.999998569,1,0.000000,520.020833
261,1,0,0.066597243,0.099984862,0.999998569,1,0.000000,522.020833
262,1,0,0.060696995,0.100007795,0.999998569,1,0.000000,524.020833
263,1,0,0.041825178,0.076111794,0.999998569,1,0.000000,526.020833
264,1,0,0.062225414,0.099282861,0.999998569,1,0.000000,528.020833
265,1,0,0.066959010,0.100012794,0.999998569,1,0.000000,530.020833
266,1,0,0.049408910,0.098378733,0.999998569,1,0.000000,532.020833
267,1,0,0.050228456,0.099041857,0.999998569,1,0.000000,534.020833
268,1,0,0.067203506,0.099703796,0.999998569,1,0.000000,536.020833
269,1,0,0.061787048,0.099194862,0.999998569,1,0.000000,538.020833
270,1,1,0.041654790,0.074367657,0.999998569,1,0.000000,540.020833
271,1,1,0.061153797,0.100185797,0.999998569,1,0.000000,542.020833
272,1,1,0.066595397,0.099659860,0.999998569,1,0.000000,544.020833
273,1,1,0.053563567,0.100168794,0.999998569,1,0.000000,546.020833
274,1,1,0.047272781,0.093291298,0.999998569,1,0.000000,548.020833
275,1,1,0.065480649,0.099315859,0.999998569,1,0.000000,550.020833
276,1,1,0.064244817,0.099399790,0.999998569,1,0.000000,552.020833
277,1,1,0.042500794,0.079679236,0.999998569,1,0.000000,554.020833
278,1,1,0.058122585,0.099117860,0.999998569,1,0.000000,556.020833
279,1,1,0.067775906,0.100124791,0.999998569,1,0.000000,558.020833
280,1,1,0.055896389,0.099790856,0.999998569,1,0.000000,560.020833
281,1,1,0.044136604,0.086339727,0.999998569,1,0.000000,562.020833
282,1,1,0.065406228,0.099758796,0.999998569,1,0.000000,564.020833
283,1,1,0.064595201,0.099122860,0.999998569,1,0.000000,566.020833
284,1,1,0.044695891,0.087741800,0.999998569,1,0.000000,568.020833
285,1,1,0.056358537,0.100065790,0.999998569,1,0.000000,570.020833
286,1,1,0.066837929,0.099871859,0.999998569,1,0.000000,572.020833
287,1,1,0.059152734,0.100196794,0.999998569,1,0.000000,574.020833
288,1,1,0.042540087,0.080223180,0.999998569,1,0.000000,576.020833
289,1,1,0.063163835,0.099828862,0.999998569,1,0.000000,578.020833
290,1,1,0.066527626,0.100201793,0.999998569,1,0.000000,580.020833
291,1,1,0.047123225,0.093158357,0.999998569,1,0.000000,582.020833
292,1,1,0.052548769,0.099381857,0.999998569,1,0.000000,584.020833
293,1,1,0.067481995,0.099799797,0.999998569,1,0.000000,586.020833
294,1,1,0.060526633,0.099204861,0.999998569,1,0.000000,588.020833
295,1,1,0.041518990,0.072342612,0.999998569,1,0.000000,590.020833
296,1,1,0.062441237,0.100002795,0.999998569,1,0.000000,592.020833
297,1,1,0.066251263,0.099413857,0.999998569,1,0.000000,594.020833
298,1,1,0.051248640,0.099731795,0.999998569,1,0.000000,596.020833
299,1,1,0.049532742,0.097868666,0.999998569,1,0.000000,598.020833
END,0,0,2880,25920,0,0,0,22944,0
# floor-muted|blocks=250|n=96|seed=57072|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.2|yield=0|fmute=1|fduck=0|fgrant=0
0,1,0,0.089718894,0.198003337,1.000000000,0,0.000000,0.000000
1,1,0,0.041057379,0.060454737,1.000000000,1,0.000000,2.020833
2,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,4.020833
3,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,6.020833
4,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,8.020833
5,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,10.020833
6,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,12.020833
7,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,14.020833
8,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,16.020833
9,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,18.020833
10,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,20.020833
11,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,22.020833
12,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,24.020833
13,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,26.020833
14,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,28.020833
15,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,30.020833
16,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,32.020833
17,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,34.020833
18,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,36.020833
19,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,38.020833
20,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,40.020833
21,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,42.020833
22,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,44.020833
23,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,46.020833
24,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,48.020833
25,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,50.020833
26,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,52.020833
27,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,54.020833
28,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,56.020833
29,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,58.020833
30,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,60.020833
31,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,62.020833
32,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,64.020833
33,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,66.020833
34,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,68.020833
35,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,70.020833
36,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,72.020833
37,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,74.020833
38,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,76.020833
39,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,78.020833
40,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,80.020833
41,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,82.020833
42,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,84.020833
43,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,86.020833
44,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,88.020833
45,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,90.020833
46,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,92.020833
47,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,94.020833
48,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,96.020833
49,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,98.020833
50,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,100.020833
51,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,102.020833
52,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,104.020833
53,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,106.020833
54,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,108.020833
55,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,110.020833
56,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,112.020833
57,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,114.020833
58,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,116.020833
59,1,0,0.000000000,0.000000000,1.000000000,1,0.000000,118.020833
60,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,120.020833
61,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,122.020833
62,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,124.020833
63,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,126.020833
64,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,128.020833
65,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,130.020833
66,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,132.020833
67,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,134.020833
68,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,136.020833
69,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,138.020833
70,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,140.020833
71,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,142.020833
72,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,144.020833
73,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,146.020833
74,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,148.020833
75,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,150.020833
76,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,152.020833
77,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,154.020833
78,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,156.020833
79,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,158.020833
80,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,160.020833
81,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,162.020833
82,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,164.020833
83,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,166.020833
84,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,168.020833
85,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,170.020833
86,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,172.020833
87,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,174.020833
88,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,176.020833
89,0,0,0.000000000,0.000000000,1.000000000,1,0.000000,178.020833
90,0,1,0.000000000,0.000000000,0.500001907,1,2.000000,180.020833
91,0,1,0.000000000,0.000000000,0.000001525,1,4.000000,182.020833
92,0,1,0.000000000,0.000000000,0.000001000,1,6.000000,184.020833
93,0,1,0.000000000,0.000000000,0.000001000,1,8.000000,186.020833
